Year,Age,CPP,OAS,GIS,Pension,Dividends,Liquidation,Interest,Survival Chances
2027,65,2352.00,4540.69,1111.53,0.00,5565.20,7341.84,0.00,86908.0
2028,66,4032.00,7784.04,9968.64,0.00,5443.76,7404.78,0.00,85938.0
2029,67,4032.00,7784.04,8708.64,0.00,5355.60,7302.19,0.00,84886.0
2030,68,4032.00,7784.04,8708.64,0.00,5255.60,7354.23,0.00,83744.0
2031,69,4032.00,7784.04,8708.64,0.00,5137.92,7402.50,0.00,82507.0
2032,70,4032.00,7784.04,8708.64,0.00,5007.52,7270.07,0.00,81167.0
2033,71,4032.00,7784.04,8708.64,0.00,4865.92,7305.41,0.00,79717.0
2034,72,4032.00,7784.04,8708.64,0.00,4647.80,7398.65,0.00,78147.0
2035,73,4032.00,7784.04,8708.64,0.00,4340.04,7361.86,0.00,76452.0
2036,74,4032.00,7784.04,8708.64,0.00,3934.50,7383.51,0.00,74622.0
2037,75,4032.00,8303.00,8708.64,0.00,3535.68,7399.93,0.00,72651.0
2038,76,4032.00,8562.48,8708.64,0.00,3108.60,7410.60,0.00,70531.0
2039,77,4032.00,8562.48,8708.64,0.00,2674.44,7414.96,0.00,68255.0
2040,78,4032.00,8562.48,8708.64,0.00,2192.19,7412.50,0.00,65818.0
2041,79,4032.00,8562.48,8708.64,0.00,1698.60,7403.62,0.00,63216.0
2042,80,4032.00,8562.48,8708.64,0.00,1176.45,7387.70,0.00,60447.0
2043,81,4032.00,8562.48,8708.64,0.00,627.90,7364.12,0.00,57510.0
2044,82,4032.00,8562.48,8708.64,0.00,151.20,2528.36,0.00,54409.0
2045,83,4032.00,8562.48,8708.64,0.00,0.00,0.00,0.00,51150.0
2046,84,4032.00,8562.48,8708.64,0.00,0.00,0.00,0.00,47745.0
2047,85,4032.00,8562.48,8708.64,0.00,0.00,0.00,0.00,44208.0
