Year,Age,Net Cash,Cash Generated,Taxable Income,Tax Payable,Net Worth,Survival Chances
2028,66,13289.52,13289.52,11384.04,0.00,2232.06,85938.0
2029,67,20416.68,20416.68,11384.04,0.00,2848.74,84886.0
2030,68,20416.68,20416.68,11384.04,0.00,3465.42,83744.0
2031,69,20416.68,20416.68,11384.04,0.00,4082.10,82507.0
2032,70,20416.68,20416.68,11384.04,0.00,4698.78,81167.0
2033,71,20416.68,20416.68,11384.04,0.00,5315.46,79717.0
2034,72,20416.68,20416.68,11384.04,0.00,5932.14,78147.0
2035,73,20416.68,20416.68,11384.04,0.00,6548.82,76452.0
2036,74,20416.68,20416.68,11384.04,0.00,7165.50,74622.0
2037,75,20935.64,20935.64,11903.00,0.00,8301.14,72651.0
2038,76,21195.12,21195.12,12162.48,0.00,8432.52,70531.0
2039,77,21195.12,21195.12,12162.48,0.00,8432.52,68255.0
2040,78,21195.12,21195.12,12162.48,0.00,8432.52,65818.0
2041,79,21195.12,21195.12,12162.48,0.00,8432.52,63216.0
2042,80,21195.12,21195.12,12162.48,0.00,8432.52,60447.0
