Year,Age,CPP,OAS,GIS,Pension,Dividends,Liquidation,Interest,Survival Chances
2027,65,2335.55,4572.47,1111.53,0.00,5565.20,7341.84,0.00,86908.0
2028,66,4003.80,7838.52,4017.48,0.00,5432.48,7404.78,0.00,85938.0
2029,67,4003.80,7838.52,2769.48,0.00,5247.40,7302.19,0.00,84886.0
2030,68,4003.80,7838.52,2349.48,0.00,5097.60,7354.23,0.00,83744.0
2031,69,4003.80,7838.52,2337.48,0.00,4937.04,7402.50,0.00,82507.0
2032,70,4003.80,7838.52,2337.48,0.00,4770.44,7270.07,0.00,81167.0
2033,71,4003.80,7838.52,2337.48,0.00,4596.16,7305.41,0.00,79717.0
2034,72,4003.80,7838.52,2361.48,0.00,4359.12,7398.65,0.00,78147.0
2035,73,4003.80,7838.52,2481.48,0.00,4009.02,7361.86,0.00,76452.0
2036,74,4003.80,7838.52,2757.48,0.00,3612.00,7383.51,0.00,74622.0
2037,75,4003.80,8361.08,3069.48,0.00,3229.44,7399.93,0.00,72651.0
2038,76,4003.80,8622.36,3309.48,0.00,2802.45,7410.60,0.00,70531.0
2039,77,4003.80,8622.36,3489.48,0.00,2383.74,7414.96,0.00,68255.0
2040,78,4003.80,8622.36,3681.48,0.00,1931.58,7412.50,0.00,65818.0
2041,79,4003.80,8622.36,3885.48,0.00,1482.00,7403.62,0.00,63216.0
2042,80,4003.80,8622.36,4101.48,0.00,1017.06,7387.70,0.00,60447.0
2043,81,4003.80,8622.36,4341.48,0.00,538.20,7364.12,0.00,57510.0
2044,82,4003.80,8622.36,4581.48,0.00,127.80,2528.36,0.00,54409.0
2045,83,4003.80,8622.36,5552.64,0.00,0.00,0.00,0.00,51150.0
2046,84,4003.80,8622.36,6956.64,0.00,0.00,0.00,0.00,47745.0
2047,85,4003.80,8622.36,8276.64,0.00,0.00,0.00,0.00,44208.0
