Year,Age,CPP,OAS,GIS,Pension,Dividends,Liquidation,Interest,Survival Chances
2028,66,14109.00,7784.04,1905.48,0.00,0.00,0.00,0.00,85938.0
2029,67,14109.00,7784.04,2445.48,0.00,0.00,0.00,0.00,84886.0
2030,68,14109.00,7784.04,2445.48,0.00,0.00,0.00,0.00,83744.0
2031,69,14109.00,7784.04,2445.48,0.00,0.00,0.00,0.00,82507.0
2032,70,14109.00,7784.04,2445.48,0.00,0.00,0.00,0.00,81167.0
2033,71,14109.00,7784.04,2445.48,0.00,0.00,0.00,0.00,79717.0
2034,72,14109.00,7784.04,2445.48,0.00,0.00,0.00,0.00,78147.0
2035,73,14109.00,7784.04,2445.48,0.00,0.00,0.00,0.00,76452.0
2036,74,14109.00,7784.04,2445.48,0.00,0.00,0.00,0.00,74622.0
2037,75,14109.00,8432.74,2445.48,0.00,0.00,0.00,0.00,72651.0
2038,76,14109.00,8562.48,2445.48,0.00,0.00,0.00,0.00,70531.0
2039,77,14109.00,8562.48,2445.48,0.00,0.00,0.00,0.00,68255.0
2040,78,14109.00,8562.48,2445.48,0.00,0.00,0.00,0.00,65818.0
2041,79,14109.00,8562.48,2445.48,0.00,0.00,0.00,0.00,63216.0
2042,80,14109.00,8562.48,2445.48,0.00,0.00,0.00,0.00,60447.0
